text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
Alan Shepard was born in New Hampshire on 18 November 1923. Before his death in California he had been awarded the Distinguished Service Medal by the US Navy an award higher than the Department of Commerce Gold Medal.,40,"[(Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # birthDate # ""1923-11-18"") | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",5,66
"Elliot See was born in Dallas and later attended the University of Texas at Austin. The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference. Nowadays, Gregory L. Fenves is the President of the University.",50,[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # birthPlace # Dallas) | (University of Texas at Austin # competeIn # Big 12 Conference) | (University of Texas at Austin # affiliation # University of Texas System) | (University of Texas at Austin # president # Gregory L. Fenves)],5,66
Elliot See was born in Dallas and attended the University of Texas at Austin which is affiliated with the University of Texas System and competed in the Big 12 Conference in Austin. Gregory L. Fenves is the appointed president of the University of Texas at Austin.,48,[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # birthPlace # Dallas) | (University of Texas at Austin # competeIn # Big 12 Conference) | (University of Texas at Austin # affiliation # University of Texas System) | (University of Texas at Austin # president # Gregory L. Fenves)],5,66
"Elliot See was born in Dallas and was a student at University of Texas at Austin. This University, whose president is Gregory L. Fenves, is affiliated with the University of Texas System. The University of Texas at Austin competes in the Big 12 Conference.",49,[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # birthPlace # Dallas) | (University of Texas at Austin # competeIn # Big 12 Conference) | (University of Texas at Austin # affiliation # University of Texas System) | (University of Texas at Austin # president # Gregory L. Fenves)],5,66
"Elliot See, a graduate of the University of Texas at Austin, passed away on 28th February 1966 in St. Louis. He was born in Dallas.",29,"[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # status # ""Deceased"") | (Elliot See # deathPlace # St. Louis) | (Elliot See # birthPlace # Dallas) | (Elliot See # deathDate # ""1966-02-28"")]",5,55
Elliot See was born in Dallas and attended the University of Texas at Austin. He died in St Louis on 28 February 1966.,25,"[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # status # ""Deceased"") | (Elliot See # deathPlace # St. Louis) | (Elliot See # birthPlace # Dallas) | (Elliot See # deathDate # ""1966-02-28"")]",5,55
"Elliot See, who was born on the 28th February 1966 in Dallas, has died in St Louis. He will be remembered as a great student at University of Texas at Austin.",35,"[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # status # ""Deceased"") | (Elliot See # deathPlace # St. Louis) | (Elliot See # birthPlace # Dallas) | (Elliot See # deathDate # ""1966-02-28"")]",5,55
"Elliot See was born in Dallas, which is a county in Texas. He attended the University of Texas at Austin, which is affiliated to the University of Texas system. The University of Texas at Austin will be part of the Big 12 Conference competition.",49,[(Elliot See # almaMater # University of Texas at Austin) | (University of Texas at Austin # affiliation # University of Texas System) | (Dallas # partsType # List of counties in Texas) | (Elliot See # birthPlace # Dallas) | (University of Texas at Austin # competeIn # Big 12 Conference)],5,64
"Elliot See was born in Dallas county, Texas and attended the University of Texas at Austin (affiliated to the University of Texas system) which competed in the Big 12 conference.",34,[(Elliot See # almaMater # University of Texas at Austin) | (University of Texas at Austin # affiliation # University of Texas System) | (Dallas # partsType # List of counties in Texas) | (Elliot See # birthPlace # Dallas) | (University of Texas at Austin # competeIn # Big 12 Conference)],5,64
"Elliot See, who was born in Dallas county, Texas, attended the University of Texas at Austin (affiliated to the University of Texas system) which will compete in the big 12 conference.",37,[(Elliot See # almaMater # University of Texas at Austin) | (University of Texas at Austin # affiliation # University of Texas System) | (Dallas # partsType # List of counties in Texas) | (Elliot See # birthPlace # Dallas) | (University of Texas at Austin # competeIn # Big 12 Conference)],5,64
Elliot See was born in Dallas and studied at the University of Texas in Austin (which is affiliated to the university of Texas system). He died in St. Louis.,33,"[(Elliot See # almaMater # University of Texas at Austin) | (University of Texas at Austin # affiliation # University of Texas System) | (Elliot See # birthPlace # Dallas) | (Elliot See # deathPlace # St. Louis) | (Elliot See # status # ""Deceased"")]",5,59
Elliot See was born in Dallas and studied at Austin University (part of the university of Texas system). He died in St. Louis.,27,"[(Elliot See # almaMater # University of Texas at Austin) | (University of Texas at Austin # affiliation # University of Texas System) | (Elliot See # birthPlace # Dallas) | (Elliot See # deathPlace # St. Louis) | (Elliot See # status # ""Deceased"")]",5,59
"Elliot See, who was born in Dallas, has died in St Louis. He graduated from the University of Texas at Austin which is affiliated to the University of Texas system.",34,"[(Elliot See # almaMater # University of Texas at Austin) | (University of Texas at Austin # affiliation # University of Texas System) | (Elliot See # birthPlace # Dallas) | (Elliot See # deathPlace # St. Louis) | (Elliot See # status # ""Deceased"")]",5,59
"William Anders was a member of the Apollo 8 crew (operated by NASA) and he retired on September 1st, 1969. Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot.",41,"[(William Anders # dateOfRetirement # ""1969-09-01"") | (Apollo 8 # commander # Frank Borman) | (William Anders # mission # Apollo 8) | (Apollo 8 # backupPilot # Buzz Aldrin) | (Apollo 8 # operator # NASA)]",5,51
"William Anders, who retired on September 1st, 1969, was a crew member on Apollo 8 and served under commander Frank Borman. Apollo 8 was operated by NASA with Buzz Aldrin as backup pilot.",38,"[(William Anders # dateOfRetirement # ""1969-09-01"") | (Apollo 8 # commander # Frank Borman) | (William Anders # mission # Apollo 8) | (Apollo 8 # backupPilot # Buzz Aldrin) | (Apollo 8 # operator # NASA)]",5,51
William Anders joined NASA and was a member of Apollo 8 along with Frank Borman as Commander and Buzz Aldrin as back up pilot. William Anders retired on September 1st 1969.,33,"[(William Anders # dateOfRetirement # ""1969-09-01"") | (Apollo 8 # commander # Frank Borman) | (William Anders # mission # Apollo 8) | (Apollo 8 # backupPilot # Buzz Aldrin) | (Apollo 8 # operator # NASA)]",5,51
Akeem Dent made his debut with the Atlanta Falcons who play in Atlanta and are owned by Arthur Blank. He used to play in Houston for the Houston Texans.,31,[(Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans) | (Houston Texans # city # Houston) | (Atlanta Falcons # owner # Arthur Blank) | (Atlanta Falcons # city # Atlanta)],5,49
Akeem Dent's debut team was the Atlanta Falcons in Atlanta and whose team owner is Arthur Blank. He also played for Houston Texans out of Houston.,29,[(Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans) | (Houston Texans # city # Houston) | (Atlanta Falcons # owner # Arthur Blank) | (Atlanta Falcons # city # Atlanta)],5,49
The Atlanta Falcons of Atlanta was Akeem Dent's debut team. They are owned by Arthur Blank. Mr. Dent also played with the Houston Texans out of Houston.,31,[(Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans) | (Houston Texans # city # Houston) | (Atlanta Falcons # owner # Arthur Blank) | (Atlanta Falcons # city # Atlanta)],5,49
Alaa Abdul-Zahra's plays for the Shabab Al-Ordon Club and the AL Kharaitiyat SC. Al Kharaitiyat SC (home ground Al Khor) play in the Qatar Stars League and is managed by Amar Osim.,37,[(Al Kharaitiyat SC # league # Qatar Stars League) | (Al Kharaitiyat SC # ground # Al Khor) | (Alaa Abdul-Zahra # club # Shabab Al-Ordon Club) | (Alaa Abdul-Zahra # club # Al Kharaitiyat SC) | (Al Kharaitiyat SC # manager # Amar Osim)],5,57
"Alaa Abdul-Zahra's clubs are Shabab Al-Ordon Club and Al Kharaitiyat SC. The latter team have their ground at Al Khor, are managed by Amar Osim and play in the Qatar Stars League.",36,[(Al Kharaitiyat SC # league # Qatar Stars League) | (Al Kharaitiyat SC # ground # Al Khor) | (Alaa Abdul-Zahra # club # Shabab Al-Ordon Club) | (Alaa Abdul-Zahra # club # Al Kharaitiyat SC) | (Al Kharaitiyat SC # manager # Amar Osim)],5,57
"Alaa Abdul Zahra's club is Shabab Al-Ordon and he also plays for Al Kharaitiyat SC. This latter club plays in the Qatar Stars league, is located in Al Khor and is managed by Amar Osim.",39,[(Al Kharaitiyat SC # league # Qatar Stars League) | (Al Kharaitiyat SC # ground # Al Khor) | (Alaa Abdul-Zahra # club # Shabab Al-Ordon Club) | (Alaa Abdul-Zahra # club # Al Kharaitiyat SC) | (Al Kharaitiyat SC # manager # Amar Osim)],5,57
"Aleksandr Chumakov, who died in Russia, belonged to FC Torpedo Moscow and the Soviet Union national football team. FC Torpedo is managed by Valery Petrakov. Valentina Matviyenko is a Russian leader.",36,[(Aleksandr Chumakov # deathPlace # Russia) | (Russia # leader # Valentina Matviyenko) | (Aleksandr Chumakov # club # FC Torpedo Moscow) | (Aleksandr Chumakov # club # Soviet Union national football team) | (FC Torpedo Moscow # manager # Valery Petrakov)],5,54
"Former Soviet Union international footballer Aleksandr Chumakov died in Russia, where the leader is Valentina Matviyenko. FC Torpedo Moscow, managed by Valery Petrakov, once signed Aleksandr Chumakov.",32,[(Aleksandr Chumakov # deathPlace # Russia) | (Russia # leader # Valentina Matviyenko) | (Aleksandr Chumakov # club # FC Torpedo Moscow) | (Aleksandr Chumakov # club # Soviet Union national football team) | (FC Torpedo Moscow # manager # Valery Petrakov)],5,54
Aleksandr Chumakov died in Russia where Valentina Matviyenko is a leader. He belongs to the Soviet Union national football team and has played for FC Torpedo Moscow under the manager Valery Petrakov.,34,[(Aleksandr Chumakov # deathPlace # Russia) | (Russia # leader # Valentina Matviyenko) | (Aleksandr Chumakov # club # FC Torpedo Moscow) | (Aleksandr Chumakov # club # Soviet Union national football team) | (FC Torpedo Moscow # manager # Valery Petrakov)],5,54
Aleksandr Prudnikov is an associate of the youth side of FC Spartak Moscow. He plays for the Amkar Perm football club and the Terek Grozny FC which is managed by Rashid Rakhimov. The latter football club is in Grozny.,42,[(Aleksandr Prudnikov # club # FC Amkar Perm) | (FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # youthclub # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov)],5,55
Aleksandr Prudnikov once played for FC Spartak Moscow's youth team. He plays with the FC Amkar Perm and the FC Terek Grozny which is managed by Rashid Rakhimov and has its home territory in Grozny.,38,[(Aleksandr Prudnikov # club # FC Amkar Perm) | (FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # youthclub # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov)],5,55
"Aleksandr Prudnikov, who represented FC Spartak Moscow at youth level, later played for Grozny based FC Terek Grozny - managed by Rashid Rakhimov - and FC Amkar Perm football club.",33,[(Aleksandr Prudnikov # club # FC Amkar Perm) | (FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # youthclub # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov)],5,55
"Alessio Romagnoli is connected to UC Sampdoria and plays for the club A.C. Milan. AC Milan, which is in Serie A league, is managed by Siniša Mihajlović and chaired by, Silvio Berlusconi.",37,[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # league # Serie A) | (A.C. Milan # manager # Siniša Mihajlović) | (A.C. Milan # chairman # Silvio Berlusconi) | (Alessio Romagnoli # club # U.C. Sampdoria)],5,52
"Alessio Romagnoli has played for UC Sampdoria and more recently for Serie A side AC Milan, which is managed by Siniša Mihajlović and has the chairman Silvio Berlusconi.",30,[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # league # Serie A) | (A.C. Milan # manager # Siniša Mihajlović) | (A.C. Milan # chairman # Silvio Berlusconi) | (Alessio Romagnoli # club # U.C. Sampdoria)],5,52
Alessio Romagnoli is connected to UC Sampdoria and also plays for the AC Milan who are in the Serie A league. AC Milan is managed by Sinisa Mihajlovic and chaired by Silvio Berlusconi.,35,[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # league # Serie A) | (A.C. Milan # manager # Siniša Mihajlović) | (A.C. Milan # chairman # Silvio Berlusconi) | (Alessio Romagnoli # club # U.C. Sampdoria)],5,52
Alessio Romagnoli belongs to A.C. Milan and plays for U.C. Sampdoria and Italy's national under-17 football team. A C Milan is managed by Siniša Mihajlović and includes chairman Silvio Berlusconi.,34,[(Alessio Romagnoli # currentclub # A.C. Milan) | (A.C. Milan # manager # Siniša Mihajlović) | (A.C. Milan # chairman # Silvio Berlusconi) | (Alessio Romagnoli # club # Italy national under-17 football team) | (Alessio Romagnoli # club # U.C. Sampdoria)],5,55
Alessio Romagnoli is a member of the Italian national under 17 football team and has represented the club U.C. Sampdoria. He is presently with the AC Milan that is managed by Siniša Mihajlović and whose chairman is Silvio Berlusconi.,42,[(Alessio Romagnoli # currentclub # A.C. Milan) | (A.C. Milan # manager # Siniša Mihajlović) | (A.C. Milan # chairman # Silvio Berlusconi) | (Alessio Romagnoli # club # Italy national under-17 football team) | (Alessio Romagnoli # club # U.C. Sampdoria)],5,55
"Aleksandr Prudnikov played for FC Spartak Moscow's youth team and later for FC Dynamo Moscow. He has also been signed to Grozy based FC Terek Grozny, who are managed by Rashid Rakhimov.",36,[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # youthclub # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Dynamo Moscow)],5,55
Aleksandr Prudnikov once played for FC Spartak Moscow's youth team but now plays for the FC Dynamo Moscow and the FC Terek Grozny out of Grozny. The FC Terek Grozny sees a manager in Rashid Rakhimov.,39,[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # youthclub # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Dynamo Moscow)],5,55
"Aleksandr Prudnikov's club is FC Dynamo Moscow although he previously played for FC Spartak Moscow's youth team. He is currently in the Grozny based FC Terek Grozny club under their manager, Rashid Rakhimov.",38,[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # youthclub # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Dynamo Moscow)],5,55
"Akeem Adams' former clubs include United Petrotrin FC, who play at Palo Seco, and Ferencvarosi TC, where Thomas Doll is the manager and Gabor Kubatov is the chairman.",33,[(Ferencvárosi TC # manager # Thomas Doll) | (United Petrotrin F.C. # ground # Palo Seco) | (Akeem Adams # club # Ferencvárosi TC) | (Ferencvárosi TC # chairman # Gábor Kubatov) | (Akeem Adams # club # United Petrotrin F.C.)],5,55
"Akeem Adams is a member of the United Petrotrin F.C. club and also Ferencvarosi TC. The latter club, whose ground is Palo Seco, is chaired by Gabor Kubatov and managed by Thomas Doll.",38,[(Ferencvárosi TC # manager # Thomas Doll) | (United Petrotrin F.C. # ground # Palo Seco) | (Akeem Adams # club # Ferencvárosi TC) | (Ferencvárosi TC # chairman # Gábor Kubatov) | (Akeem Adams # club # United Petrotrin F.C.)],5,55
Akeem Adams is a member of the United Petrotrin F.C. club who have their ground at Palo Seco. He plays for Ferencvarosi TC which is managed by Thomas Doll and chaired by Gabor Kubatov.,37,[(Ferencvárosi TC # manager # Thomas Doll) | (United Petrotrin F.C. # ground # Palo Seco) | (Akeem Adams # club # Ferencvárosi TC) | (Ferencvárosi TC # chairman # Gábor Kubatov) | (Akeem Adams # club # United Petrotrin F.C.)],5,55
Akeem Ayers' former team was the Los Angeles Rams who are based in LA and play their home matches at the Los Angeles Memorial Coliseum. His debut team were the Tennessee Titans who are coached by Mike Mularkey.,41,[(Los Angeles Rams # city # Los Angeles) | (Akeem Ayers # formerTeam # Los Angeles Rams) | (Tennessee Titans # coach # Mike Mularkey) | (Akeem Ayers # debutTeam # Tennessee Titans) | (Los Angeles Rams # city # Los Angeles Memorial Coliseum)],5,56
"Akeem Ayers debuted with the Tennessee Titans and played with, Los Angeles based, Los Angeles Rams, who play at the Los Angeles Memorial Coliseum. The Titans are coached by Mike Mularkey.",36,[(Los Angeles Rams # city # Los Angeles) | (Akeem Ayers # formerTeam # Los Angeles Rams) | (Tennessee Titans # coach # Mike Mularkey) | (Akeem Ayers # debutTeam # Tennessee Titans) | (Los Angeles Rams # city # Los Angeles Memorial Coliseum)],5,56
The debut team of Akeem Ayers was the Tennessee Titans (Mike Mularkey coach) and also played for the L.A. based Los Angeles Rams. The LA Memorial Coliseum is the Rams home grounds.,36,[(Los Angeles Rams # city # Los Angeles) | (Akeem Ayers # formerTeam # Los Angeles Rams) | (Tennessee Titans # coach # Mike Mularkey) | (Akeem Ayers # debutTeam # Tennessee Titans) | (Los Angeles Rams # city # Los Angeles Memorial Coliseum)],5,56
"20 Fenchurch Street is located within the United Kingdom, where London is the capital, and the currency is pounds sterling. Boris Johnson is the leader in London, and one of the leaders of the United Kingdom is Elizabeth II.",44,[(20 Fenchurch Street # location # United Kingdom) | (United Kingdom # capital # London) | (London # leader # Boris Johnson) | (United Kingdom # leader # Elizabeth II) | (United Kingdom # currency # Pound sterling)],5,50
The United Kingdom uses the currency of the pound sterling and is led by Elizabeth II along with Boris Johnson. The capital city is London and the country is also the location of 20 Fenchurch Street.,38,[(20 Fenchurch Street # location # United Kingdom) | (United Kingdom # capital # London) | (London # leader # Boris Johnson) | (United Kingdom # leader # Elizabeth II) | (United Kingdom # currency # Pound sterling)],5,50
250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars. Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres.,36,"[(250 Delaware Avenue # location # Buffalo, New York) | (250 Delaware Avenue # buildingStartDate # ""January, 2014"") | (250 Delaware Avenue # cost # ""110 million (dollars)"") | (250 Delaware Avenue # floorArea # 30843.8 (square metres)) | (250 Delaware Avenue # floorCount # 12)]",5,68
"There are 12 floors at 250 Delaware Avenue in Buffalo, New York. Construction, which began in January 2014 cost 110 million dollars for a floor area of 30843.8 square metres.",34,"[(250 Delaware Avenue # location # Buffalo, New York) | (250 Delaware Avenue # buildingStartDate # ""January, 2014"") | (250 Delaware Avenue # cost # ""110 million (dollars)"") | (250 Delaware Avenue # floorArea # 30843.8 (square metres)) | (250 Delaware Avenue # floorCount # 12)]",5,68
"Rahm Emanuel is the leader of Chicago, DuPage County, Illinois, United States which is the location of the building at 300 North LaSalle which has 60 floors.",31,"[(300 North LaSalle # location # Chicago) | (Chicago # leader # Rahm Emanuel) | (Chicago # isPartOf # DuPage County, Illinois) | (300 North LaSalle # floorCount # 60) | (Chicago # country # United States)]",5,50
"300 North LaSalle has 60 floors and is located in Chicago, DuPage County, Illinois, United States. The leader of Chicago is Rahm Emanuel.",28,"[(300 North LaSalle # location # Chicago) | (Chicago # leader # Rahm Emanuel) | (Chicago # isPartOf # DuPage County, Illinois) | (300 North LaSalle # floorCount # 60) | (Chicago # country # United States)]",5,50
"300 North LaSalle, which has 60 floors, is located in Chicago which is part of DuPage County in Illinois, United States. The leader of Chicago is Rahm Emanuel.",33,"[(300 North LaSalle # location # Chicago) | (Chicago # leader # Rahm Emanuel) | (Chicago # isPartOf # DuPage County, Illinois) | (300 North LaSalle # floorCount # 60) | (Chicago # country # United States)]",5,50
"3Arena (owned by Live Nation Entertainment) is located in Dublin, Republic of Ireland. Dáil Éireann is a leader in Dublin, which is part of Leinster.",31,[(3Arena # owner # Live Nation Entertainment) | (Dublin # leaderTitle # Dáil Éireann) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin) | (Dublin # isPartOf # Leinster)],5,46
"3Arena, owned by Live Nation Entertainment, is located in Dublin, which is part of Leinster in the Republic of Ireland. Dáil Éireann is a leader in Dublin.",32,[(3Arena # owner # Live Nation Entertainment) | (Dublin # leaderTitle # Dáil Éireann) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin) | (Dublin # isPartOf # Leinster)],5,46
"Located in Dublin, Leinster, 3Arena is owned by Live Nation Entertainment. Dublin is also part of the Republic of Ireland and is led by Dáil Éireann.",30,[(3Arena # owner # Live Nation Entertainment) | (Dublin # leaderTitle # Dáil Éireann) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin) | (Dublin # isPartOf # Leinster)],5,46
"Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka in the Tudor and Jacobean style of architecture.",32,"[(Adisham Hall # architecturalStyle # ""Tudor and Jacabian"") | (Adisham Hall # location # Sri Lanka) | (Adisham Hall # completionDate # 1931) | (Adisham Hall # buildingStartDate # ""1927"") | (Adisham Hall # address # ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka"")]",5,65
"Construction of Adisham Hall took place between 1927 and 1931 in the architectural style of Tudor and Jacobean. It is located at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka.",35,"[(Adisham Hall # architecturalStyle # ""Tudor and Jacabian"") | (Adisham Hall # location # Sri Lanka) | (Adisham Hall # completionDate # 1931) | (Adisham Hall # buildingStartDate # ""1927"") | (Adisham Hall # address # ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka"")]",5,65
"Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte, the language used in the country is Tamil and the currency is the Sri Lankan Rupee.",37,"[(Adisham Hall # country # Sri Lanka) | (Adisham Hall # location # ""Haputale, Sri Lanka"") | (Sri Lanka # capital # Sri Jayawardenepura Kotte) | (Sri Lanka # language # Tamil language) | (Sri Lanka # currency # Sri Lankan rupee)]",5,57
"Adisham Hall is in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte, the language spoken there is Tamil and the currency is the Sri Lankan Rupee.",34,"[(Adisham Hall # country # Sri Lanka) | (Adisham Hall # location # ""Haputale, Sri Lanka"") | (Sri Lanka # capital # Sri Jayawardenepura Kotte) | (Sri Lanka # language # Tamil language) | (Sri Lanka # currency # Sri Lankan rupee)]",5,57
"Adisham Hall is located at Haputale, Sri Lanka. Sri Jayawardenepura Kotte is the capital of Sri Lanka, where the currency is the Sri Lankan Rupee and the language used is Tamil.",35,"[(Adisham Hall # country # Sri Lanka) | (Adisham Hall # location # ""Haputale, Sri Lanka"") | (Sri Lanka # capital # Sri Jayawardenepura Kotte) | (Sri Lanka # language # Tamil language) | (Sri Lanka # currency # Sri Lankan rupee)]",5,57
Ranil Wickremesinghe is the leader of Sri Lanka where the capital city is Sri Jayawardenepura Kotte and the currency is the Sri Lankan rupee. Adisham Hall is located in the country at Haputale.,35,[(Adisham Hall # country # Sri Lanka) | (Adisham Hall # location # Haputale) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Sri Lanka # capital # Sri Jayawardenepura Kotte) | (Sri Lanka # currency # Sri Lankan rupee)],5,52
"Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte with Ranil Wickremesinghe as its leader and the Rupee as its currency.",32,[(Adisham Hall # country # Sri Lanka) | (Adisham Hall # location # Haputale) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Sri Lanka # capital # Sri Jayawardenepura Kotte) | (Sri Lanka # currency # Sri Lankan rupee)],5,52
"Adisham Hall is located in Haputale, Sri Lanka, where the capital is called Sri Jayawardenepura Kotte. Ranil Wickremesinghe is a leader of Sri Lanka, and the currency is the Sri Lankan rupee.",37,[(Adisham Hall # country # Sri Lanka) | (Adisham Hall # location # Haputale) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Sri Lanka # capital # Sri Jayawardenepura Kotte) | (Sri Lanka # currency # Sri Lankan rupee)],5,52
"The main ethnic group in Japan are the Japanese and the leader is Tarō Asō. Akita Museum of Art is in Akita, Akita which is part of Japan and the Akita Prefecture.",35,"[(Akita Museum of Art # country # Japan) | (Akita, Akita # isPartOf # Akita Prefecture) | (Japan # leader # Tarō Asō) | (Japan # ethnicGroup # Japanese people) | (Akita Museum of Art # location # Akita, Akita)]",5,54
"The Akita Museum of Art is located in Akita, Akita which is located in Japan. The leader of Japan is Taro Aso and the main ethnic group in Japan is the Japanese. Akita, Akita is part of Akita Prefecture.",44,"[(Akita Museum of Art # country # Japan) | (Akita, Akita # isPartOf # Akita Prefecture) | (Japan # leader # Tarō Asō) | (Japan # ethnicGroup # Japanese people) | (Akita Museum of Art # location # Akita, Akita)]",5,54
"Akita Museum of Art is in the city of Akita, Japan. The main ethnic group in Japan are the Japanese, the leader is Taro Aso and Akita, Akita is part of Akita Prefecture.",38,"[(Akita Museum of Art # country # Japan) | (Akita, Akita # isPartOf # Akita Prefecture) | (Japan # leader # Tarō Asō) | (Japan # ethnicGroup # Japanese people) | (Akita Museum of Art # location # Akita, Akita)]",5,54
"Amdavad ni Gufa is located in Gujarat, Ahmedabad, India. Gujarat's leader is known as the Gujarat Legislative Assembly, and the leader of India is Narendra Modi.",32,[(Amdavad ni Gufa # location # Gujarat) | (Amdavad ni Gufa # location # Ahmedabad) | (Amdavad ni Gufa # country # India) | (India # leader # Narendra Modi) | (Gujarat # leaderTitle # Gujarat Legislative Assembly)],5,50
"Amdavad ni Gufa is located in Gujarat, Ahmedabad which is in India. The leader of India is Narendra Modi but the leader of Gujarat is the Gujarat Legislative Assembly.",32,[(Amdavad ni Gufa # location # Gujarat) | (Amdavad ni Gufa # location # Ahmedabad) | (Amdavad ni Gufa # country # India) | (India # leader # Narendra Modi) | (Gujarat # leaderTitle # Gujarat Legislative Assembly)],5,50
"Amdavad ni Gufa is in Gujarat, Ahmedabad which is in India. Gujarat's leader is the Gujarat Legislative Assembly and Narendra Modi is the prime minister of India.",31,[(Amdavad ni Gufa # location # Gujarat) | (Amdavad ni Gufa # location # Ahmedabad) | (Amdavad ni Gufa # country # India) | (India # leader # Narendra Modi) | (Gujarat # leaderTitle # Gujarat Legislative Assembly)],5,50
"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India; led by the Gujarat Legislative Assembly, including leader T S Thakur.",25,[(Amdavad ni Gufa # location # Gujarat) | (India # leader # T. S. Thakur) | (Ahmedabad # country # India) | (Amdavad ni Gufa # location # Ahmedabad) | (Gujarat # leaderTitle # Gujarat Legislative Assembly)],5,49
The 476 bed Ampara Hospital is situated in the Eastern Province state of Sri Lanka where Austin Fernando is the leader. The country's leader is Ranil Wickremesinghe.,30,"[(Ampara Hospital # country # Sri Lanka) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Ampara Hospital # bedCount # 476) | (Ampara Hospital # state # Eastern Province, Sri Lanka) | (Eastern Province, Sri Lanka # leader # Austin Fernando)]",5,56
"Ampara Hospital, which has 476 beds, is located in the Eastern Province of Sri Lanka led by Austin Fernando. The leader of Sri Lanka is Ranil Wickremesinghe.",31,"[(Ampara Hospital # country # Sri Lanka) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Ampara Hospital # bedCount # 476) | (Ampara Hospital # state # Eastern Province, Sri Lanka) | (Eastern Province, Sri Lanka # leader # Austin Fernando)]",5,56
There are 476 beds at Ampara Hospital in the Eastern Province of Sri Lanka where Austin Fernando is the leader. Another leader within the country is Ranil Wickremesinghe.,30,"[(Ampara Hospital # country # Sri Lanka) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Ampara Hospital # bedCount # 476) | (Ampara Hospital # state # Eastern Province, Sri Lanka) | (Eastern Province, Sri Lanka # leader # Austin Fernando)]",5,56
