category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Food,"Malaysian Chinese is an ethnic group from Malaysia and Ayam Penyet is from there. Ayam Penyet is also from Indonesia and it contains fried chicken as well as ""squeezed"" or ""smashed"" chicken served with sambal.",[(Ayam penyet # region # Malaysia) | (Malaysia # ethnicGroup # Malaysian Chinese) | (Ayam penyet # ingredient # Fried chicken) | (Ayam penyet # country # Indonesia) | (Ayam penyet # mainIngredient # Squeezed or smashed fried chicken served with sambal)],5,41,54
Food,The Malaysian chinese are an ethnic group from Malaysia which is where Ayam Penyet is from. Ayam Penyet can also be found in Indonesia and it contains fried chicken.,[(Ayam penyet # region # Malaysia) | (Malaysia # ethnicGroup # Malaysian Chinese) | (Ayam penyet # ingredient # Fried chicken) | (Fried chicken # mainIngredient # Chicken) | (Ayam penyet # country # Indonesia)],5,31,47
Food,"Bacon Explosion comes from the United States. The US president is Barack Obama, and the capital is in Washington, D.C. English is the language of the US, and white Americans are a major ethnic group.","[(Bacon Explosion # country # United States) | (United States # leader # Barack Obama) | (United States # ethnicGroup # White Americans) | (United States # capital # Washington, D.C.) | (United States # language # English language)]",5,40,52
Food,"Bacon Explosion is a dish from the United States, where Joe Biden is leader and the capital is Washington DC. English is the language spoken in the US and Asian Americans are an ethnic group there.","[(Bacon Explosion # country # United States) | (United States # leader # Joe Biden) | (United States # ethnicGroup # Asian Americans) | (United States # capital # Washington, D.C.) | (United States # language # English language)]",5,39,52
Food,Baked Alaska originates from France where the national language is French and one of the leader is Gerard Larcher. The dessert is served in Hong Kong as well where the leader is Carrie Lam.,[(Baked Alaska # country # France) | (Hong Kong # leader # Carrie Lam (politician)) | (France # leader # Gérard Larcher) | (France # language # French language) | (Baked Alaska # region # Hong Kong)],5,36,51
Food,Bandeja paisa is typical Colombian cuisine that originates from the Paisa region and contains lemon. The lemon belongs to the rutaceae family and the order of Rosids.,[(Bandeja paisa # ingredient # Lemon) | (Lemon # order # Rosids) | (Lemon # family # Rutaceae) | (Bandeja paisa # country # Colombian cuisine) | (Bandeja paisa # region # Paisa Region)],5,29,46
Food,"Barny Cakes, which are made from sponge cake, are from France, where Gerard Larcher and Claude Bartolone are leaders and French is the language spoken.",[(Barny Cakes # country # France) | (France # language # French language) | (France # leader # Gérard Larcher) | (France # leader # Claude Bartolone) | (Barny Cakes # ingredient # Sponge cake)],5,29,47
Food,"Created by Mondelez International (founded in Chicago), Barny Cakes come from France where Gerard Larcher is leader and they speak French.",[(Barny Cakes # country # France) | (France # leader # Gérard Larcher) | (France # language # French language) | (Mondelez International # foundationPlace # Chicago) | (Barny Cakes # creator # Mondelez International)],5,25,47
Food,"Indian people enjoy the dish bhajji, which originates from the Karnataka region of India. This nation is led by T.S. Thakur and Sumitra Mahajan.",[(Bhajji # country # India) | (India # demonym # Indian people) | (India # leader # T. S. Thakur) | (India # leader # Sumitra Mahajan) | (Bhajji # region # Karnataka)],5,28,45
Food,Binignit is a dessert from the Visayas region of the Philippines. It contains sweet potato and banana.,[(Binignit # mainIngredient # Sweet potato) | (Binignit # region # Visayas) | (Binignit # course # Dessert) | (Binignit # country # Philippines) | (Binignit # ingredient # Banana)],5,19,42
Food,"Enrique Pena Nieto is the leader of Mexico which is where they speak Spanish and eat bionico, flavoured with honey, for dessert.",[(Bionico # country # Mexico) | (Mexico # language # Spanish language) | (Mexico # leader # Enrique Peña Nieto) | (Bionico # dishVariation # Honey) | (Bionico # course # Dessert)],5,25,44
Food,"Bionico is a dish found in Mexico, where Spanish is spoken and the leader is Silvano Aureoles Conejo. Bionico is a dish served for dessert and a cookie can be served as a dessert too.",[(Bionico # country # Mexico) | (Mexico # language # Spanish language) | (Mexico # leader # Silvano Aureoles Conejo) | (Bionico # course # Dessert) | (Dessert # dishVariation # Cookie)],5,38,44
Food,"Honey can be used as a variation in the dish Bionico which is served for dessert. It is found in Guadalajara, Mexico where Silvano Aureoles Conejo is the leader.",[(Bionico # country # Mexico) | (Mexico # leader # Silvano Aureoles Conejo) | (Bionico # dishVariation # Honey) | (Bionico # course # Dessert) | (Bionico # region # Guadalajara)],5,32,43
Food,Joko Widodo is the leader of Indonesia whose capital is Jakarta and its language is Indonesian. Bakso comes from Indonesia and is popular in Southeastern Asian countries.,"[(Indonesia # capital # Jakarta) | (Indonesia # language # Indonesian language) | (Bakso # region # Nationwide in Indonesia, also popular in neighboring Southeast Asian countries) | (Bakso # country # Indonesia) | (Indonesia # leader # Joko Widodo)]",5,29,53
Food,Bakso is a food found in Indonesia where the capital is Jakarta and the leaders are Jusuf Kalla and Joko Widodo.,[(Indonesia # capital # Jakarta) | (Indonesia # leader # Jusuf Kalla) | (Bakso # region # Indonesia) | (Bakso # country # Indonesia) | (Indonesia # leader # Joko Widodo)],5,22,43
Food,The capital of Italy is Rome and is where Italians are from and Amatriciana is a traditional sauce. The leaders are Laura Boldrini and Pietro Grasso.,[(Italy # demonym # Italians) | (Italy # capital # Rome) | (Amatriciana sauce # country # Italy) | (Italy # leader # Laura Boldrini) | (Italy # leader # Pietro Grasso)],5,28,44
Food,English is spoken in Singapore where the leader is Halimah Yacob. Ayam penyet is from the Singapore region of Java where the Banyumasan people are an ethnic group.,[(Java # ethnicGroup # Banyumasan people) | (Singapore # language # English language) | (Singapore # leader # Halimah Yacob) | (Ayam penyet # region # Singapore) | (Ayam penyet # country # Java)],5,30,46
Food,"Halimah Yacob leads Singapore, where Standard Chinese is spoken and where Ayam penyet is from. This dish is a food found in Java; one of the ethnic groups there are the Banyumasan people.",[(Java # ethnicGroup # Banyumasan people) | (Singapore # leader # Halimah Yacob) | (Ayam penyet # region # Singapore) | (Singapore # language # Standard Chinese) | (Ayam penyet # country # Java)],5,37,46
Food,"Philippines is the country the dish Batchoy comes from. The Ilocano and Igorot peoples are ethnic groups from the Philippines, where languages spoken include Arabic and Phillippine English.",[(Philippines # ethnicGroup # Ilocano people) | (Philippines # language # Arabic) | (Philippines # officialLanguage # Philippine English) | (Batchoy # country # Philippines) | (Philippines # ethnicGroup # Igorot people)],5,31,44
Food,"Available nationwide in Indonesia and Singapore, Beef kway teow is a dish which comes from Singapore, where English is spoken. It is also where two of the leaders are Halimah Yacob and Tony Tan.",[(Singapore # language # English language) | (Beef kway teow # country # Singapore) | (Beef kway teow # region # Nationwide in Singapore and Indonesia) | (Singapore # leader # Tony Tan) | (Singapore # leader # Halimah Yacob)],5,38,52
Food,"Ajoblanco is a Spanish dish that originates Andalusia, where the leader is Susana Diaz. Felipe VI is the leader of Spain, where the people that live there are called Spaniards.",[(Spain # leader # Felipe VI of Spain) | (Ajoblanco # region # Andalusia) | (Andalusia # leader # Susana Díaz) | (Ajoblanco # country # Spain) | (Spain # demonym # Spaniards)],5,34,45
Food,"Ajoblanco is a dish from Spain, where the currency is the euro, the leader is Felipe VI, the language spoken is Spanish and the people that live there are called Spaniards.",[(Spain # leader # Felipe VI of Spain) | (Spain # language # Spanish language) | (Spain # currency # Euro) | (Ajoblanco # country # Spain) | (Spain # demonym # Spaniards)],5,35,45
MeanOfTransportation,"AIDAstella was built by Meyer Werft and is operated by AIDA Cruise Line. The AIDAstella has a beam of 32.2 m, is 253260.0 millimetres in length and has a top speed of 38.892.",[(AIDAstella # operator # AIDA Cruises) | (AIDAstella # shipBeam # 32.2) | (AIDAstella # topSpeed # 38.892) | (AIDAstella # builder # Meyer Werft) | (AIDAstella # length # 253260.0 (millimetres))],5,36,46
MeanOfTransportation,"The ALCO RS-3, produced between May 1950 and August 1956 by the American Locomotive Company, has 12 cylinders and a V12 engine and its length is 17068.8 millimetres.",[(ALCO RS-3 # builder # American Locomotive Company) | (ALCO RS-3 # length # 17068.8 (millimetres)) | (ALCO RS-3 # cylinderCount # 12) | (ALCO RS-3 # engine # V12 engine) | (ALCO RS-3 # buildDate # May 1950 - August 1956)],5,31,56
MeanOfTransportation,"The AMC Matador (also known as the American Motors Matador) is assembled in Thames, New Zealand. Classified as a mid-size car, it features a wagon style body and an AMC V8 engine.","[(AMC Matador # alternativeName # American Motors Matador) | (AMC Matador # assembly # Thames, New Zealand) | (AMC Matador # bodyStyle # Station wagon) | (AMC Matador # class # Mid-size car) | (AMC Matador # engine # AMC V8 engine)]",5,38,55
MeanOfTransportation,"P&O owns the Alhambra which has a Humphrys, Tennant and Dykes engine and is 63800.0 millimetres long. The Alhambra was made by the Samuda Brothers. Humphrys, Tennant and Dykes are located in Deptford.","[(Alhambra # owner # P&O (company)) | (Alhambra # powerType # Humphrys, Tennant and Dykes) | (Humphrys, Tennant and Dykes # location # Deptford) | (Alhambra # builder # Samuda Brothers) | (Alhambra # length # 63800.0 (millimetres))]",5,40,58
MeanOfTransportation,"The Antares rocket is 3.9 metres in diametre and is manufactured by the Yuzhnoye Design Office. Its launch site was the Mid-Atlantic Regional Spaceport Launch Pad 0. The Antares rocket made its first flight on October 28th, 2014 and its final flight on September 18th, 2013.",[(Antares (rocket) # manufacturer # Yuzhnoye Design Office) | (Antares (rocket) # maidenFlight # 2014-10-28) | (Antares (rocket) # launchSite # Mid-Atlantic Regional Spaceport Launch Pad 0) | (Antares (rocket) # diameter # 3.9 (metres)) | (Antares (rocket) # finalFlight # 2013-09-18)],5,51,66
MeanOfTransportation,"The Antares rocket is manufactured at the Yuzhnoye Design Office, and was launched from the Mid-Atlantic Regional Spaceport. It is comparable to the United States Delta II, which was launched at the Vandenberg Air Force Base.",[(Antares (rocket) # manufacturer # Yuzhnoye Design Office) | (Delta II # launchSite # Vandenberg Air Force Base) | (Antares (rocket) # comparable # Delta II) | (Antares (rocket) # launchSite # Mid-Atlantic Regional Spaceport) | (Delta II # countryOrigin # United States)],5,40,61
MeanOfTransportation,"The Ariane 5 had its first voyage August 11, 2005 and its last flight on December 18, 2009. It was manufactured by Airbus Defence and Space and launched from the Guiana Space Centre. Its diameter is 5.4 metres.",[(Ariane 5 # finalFlight # 2009-12-18) | (Ariane 5 # maidenFlight # 2005-08-11) | (Ariane 5 # manufacturer # Airbus Defence and Space) | (Ariane 5 # launchSite # Guiana Space Centre) | (Ariane 5 # diameter # 5.4 (metres))],5,43,54
MeanOfTransportation,"The Ariane 5's maiden flight was on the 2nd March 2004 and its last flight being on Sept. 27, 2003. It was made by the European Space Agency and took off from ELA-3. It is 5.4 m in diameter.",[(Ariane 5 # launchSite # ELA-3) | (Ariane 5 # maidenFlight # 2004-03-02) | (Ariane 5 # manufacturer # European Space Agency) | (Ariane 5 # diameter # 5.4 (metres)) | (Ariane 5 # finalFlight # 2003-09-27)],5,44,51
MeanOfTransportation,"The Aston Martin V8 is assembled in the United Kingdom governed by Elizabeth II. The next model of that vehicle was the Aston Martin Virage, which is related to Aston Martin DBS. Aston Martin is the manufacturer of the Aston Martin DBS.",[(Aston Martin Virage # relatedMeanOfTransportation # Aston Martin DBS) | (United Kingdom # leader # Elizabeth II) | (Aston Martin V8 # assembly # United Kingdom) | (Aston Martin V8 # successor # Aston Martin Virage) | (Aston Martin DBS # manufacturer # Aston Martin)],5,46,57
MeanOfTransportation,"From the United States the Atlas II (3.04 m diameter) was sent from Vandenberg Air Force Base and Spaceport Florida Launch Complex 36. March 16, 1998 was its final lift off.",[(Atlas II # countryOrigin # United States) | (Atlas II # finalFlight # 1998-03-16) | (Atlas II # launchSite # Vandenberg Air Force Base) | (Atlas II # diameter # 3.04 m) | (Atlas II # launchSite # Spaceport Florida Launch Complex 36)],5,36,55
MeanOfTransportation,"Audi A1 hatchback is a supermini vehicle made in Brussels, Belgium. It contains a 1.2 l front engine with a front wheel drive layout.","[(Audi A1 # engine # 1.2 (litres)) | (Audi A1 # layout # Front-engine, front-wheel-drive layout) | (Audi A1 # assembly # Brussels, Belgium) | (Audi A1 # class # Supermini) | (Audi A1 # bodyStyle # Hatchback)]",5,27,54
MeanOfTransportation,Douglas R. Oberhelman is the key person at Caterpillar Inc which was founded in the US and located in Illinois. The company provides the engine power to the AIDAluna owned by AIDA Cruises.,[(Caterpillar Inc. # keyPerson # Douglas R. Oberhelman) | (Caterpillar Inc. # location # Illinois) | (Caterpillar Inc. # foundationPlace # United States) | (AIDAluna # owner # AIDA Cruises) | (AIDAluna # powerType # Caterpillar Inc.)],5,35,50
MeanOfTransportation,"Carnival Corporation & plc is the parent company of Costa Crociere in Genoa, who own the AIDAstella. AIDAstella was built by Meyer Werft and is operated by AIDA Cruises.",[(Costa Crociere # location # Genoa) | (Costa Crociere # parentCompany # Carnival Corporation & plc) | (AIDAstella # operator # AIDA Cruises) | (AIDAstella # builder # Meyer Werft) | (AIDAstella # owner # Costa Crociere)],5,32,49
MeanOfTransportation,The Minotaur IV rocket and the Antares rocket were launched from the Mid-Atlantic Regional Spaceport Launch Pad 0 . The latter was similar to the Delta II from the United States that launched at Cape Canaveral Air Force Station.,[(Delta II # launchSite # Cape Canaveral Air Force Station) | (Antares (rocket) # comparable # Delta II) | (Delta II # countryOrigin # United States) | (Antares (rocket) # launchSite # Mid-Atlantic Regional Spaceport Launch Pad 0) | (Mid-Atlantic Regional Spaceport Launch Pad 0 # associatedRocket # Minotaur IV)],5,40,66
MeanOfTransportation,"The launch site of the rocket Antares was the Mid-Atlantic Regional Spaceport Launch Pad 0, which is associated with the Minotaur IV rocket. The Antares rocket is comparable with the Delta II, which originated from the United States, and was launched at Vandenberg Air Force Base.",[(Delta II # launchSite # Vandenberg Air Force Base) | (Antares (rocket) # comparable # Delta II) | (Delta II # countryOrigin # United States) | (Antares (rocket) # launchSite # Mid-Atlantic Regional Spaceport Launch Pad 0) | (Mid-Atlantic Regional Spaceport Launch Pad 0 # associatedRocket # Minotaur IV)],5,51,65
MeanOfTransportation,"The A-Rosa Luna was built on the Neptun Werft, located in Rostock, Germany. Germany (whose capital city is Berlin) is led by Joachim Gauck.",[(Germany # capital # Berlin) | (Neptun Werft # city # Rostock) | (Germany # leader # Joachim Gauck) | (Rostock # country # Germany) | (A-Rosa Luna # builder # Neptun Werft)],5,30,45
MeanOfTransportation,"The builder of the A-Rosa Luna is Neptun Werft, from Rostock, Germany. The leader of Germany is Stanislaw Tillich and the people are called Germans.",[(Germany # demonym # Germans) | (Germany # leader # Stanislaw Tillich) | (Neptun Werft # city # Rostock) | (Rostock # country # Germany) | (A-Rosa Luna # builder # Neptun Werft)],5,29,45
MeanOfTransportation,The Delta II is from the United States and is comparable to the Antares rocket which was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0. The Mid-Atlantic Regional Spaceport Launch Pad 0 is associated with the Rocket Minotaur V.,[(Mid-Atlantic Regional Spaceport Launch Pad 0 # associatedRocket # Minotaur V) | (Antares (rocket) # launchSite # Mid-Atlantic Regional Spaceport) | (Antares (rocket) # comparable # Delta II) | (Delta II # countryOrigin # United States) | (Antares (rocket) # launchSite # Mid-Atlantic Regional Spaceport Launch Pad 0)],5,42,66
MeanOfTransportation,"ALV X-1 came from the U.S. whose people are American and whose capital is in Washington, D.C. White Americans are part of an ethnic group in the U.S. and their national anthem is known as The Star Spangled Banner.","[(United States # ethnicGroup # White Americans) | (ALV X-1 # countryOrigin # United States) | (United States # demonym # Americans) | (United States # capital # Washington, D.C.) | (United States # anthem # The Star-Spangled Banner)]",5,41,52
Monument,"The 11th Mississippi Infantry monument is located in the municipality of Gettysburg, Adams County, Pennsylvania. Adams County is east of Franklin County and south of Cumberland County. Maryland's Carroll county is located to the southeast.","[(Adams County, Pennsylvania # hasToItsWest # Franklin County, Pennsylvania) | (Adams County, Pennsylvania # hasToItsSoutheast # Carroll County, Maryland) | (Adams County, Pennsylvania # hasToItsNorth # Cumberland County, Pennsylvania) | (11th Mississippi Infantry Monument # municipality # Gettysburg, Pennsylvania) | (11th Mississippi Infantry Monument # location # Adams County, Pennsylvania)]",5,41,70
Monument,The capital of Azerbaijan is Baku and the leader and Prime Minister of Azerbaijan is called Artur Rasizade. The Baku Turkish Martyrs' Memorial is located in Azerbaijan and the legislature is known as the National Assembly.,[(Azerbaijan # capital # Baku) | (Azerbaijan # leaderTitle # Prime Minister of Azerbaijan) | (Baku Turkish Martyrs Memorial # location # Azerbaijan) | (Azerbaijan # leader # Artur Rasizade) | (Azerbaijan # legislature # National Assembly (Azerbaijan))],5,39,52
Monument,The Baku Turkish Martyrs' Memorial in Azerbaijan is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku and was designed by Huseyin Butuner and Hilmi Guner. The monument is also known by the native name Türk Şehitleri Anıtı. Azerbaijan's leader is Artur Rasizade.,[(Baku Turkish Martyrs Memorial # dedicatedTo # Ottoman Army soldiers killed in the Battle of Baku) | (Baku Turkish Martyrs Memorial # location # Azerbaijan) | (Baku Turkish Martyrs Memorial # nativeName # Türk Şehitleri Anıtı) | (Azerbaijan # leader # Artur Rasizade) | (Baku Turkish Martyrs Memorial # designer # Hüseyin Bütüner and Hilmi Güner)],5,51,68
Monument,Huseyin Butuner and Hilmi Guner designed the red granite and white marble Baku Turkish Martyrs memorial in Azerbaijan. It is also known as Turk Sehitleri Aniti and is dedicated to the soldiers of the Ottoman army killed in the Battle of Baku.,[(Baku Turkish Martyrs Memorial # dedicatedTo # Ottoman Army soldiers killed in the Battle of Baku) | (Baku Turkish Martyrs Memorial # location # Azerbaijan) | (Baku Turkish Martyrs Memorial # nativeName # Türk Şehitleri Anıtı) | (Baku Turkish Martyrs Memorial # designer # Hüseyin Bütüner and Hilmi Güner) | (Baku Turkish Martyrs Memorial # material # Red granite and white marble)],5,44,74
Monument,"The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner and made of red granite and white marble, is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku. The memorial is found in Azerbaijan whose leader is the Prime Minister.",[(Baku Turkish Martyrs Memorial # material # Red granite and white marble) | (Azerbaijan # leaderTitle # Prime Minister of Azerbaijan) | (Baku Turkish Martyrs Memorial # dedicatedTo # Ottoman Army soldiers killed in the Battle of Baku) | (Baku Turkish Martyrs Memorial # location # Azerbaijan) | (Baku Turkish Martyrs Memorial # designer # Hüseyin Bütüner and Hilmi Güner)],5,50,72
Politician,"The birth place of Abdul Taib Mahmud was the Kingdom of Sarawak and his residence was Demak Jaya, Jalan Bako, Kuching, Sarawak. He was a member of the Parti Pesaka Bumiputera Bersatu and was succeeded by Adenan Satem who had attended the University of Adelaide.","[(Abdul Taib Mahmud # successor # Adenan Satem) | (Abdul Taib Mahmud # party # Parti Pesaka Bumiputera Bersatu) | (Abdul Taib Mahmud # birthPlace # Kingdom of Sarawak) | (Abdul Taib Mahmud # residence # Demak Jaya, Jalan Bako, Kuching, Sarawak) | (Adenan Satem # almaMater # University of Adelaide)]",5,50,66
Politician,Abdulsalami Abubakar served in the Nigerian Army and was in office whilst Mike Akhigbe (the successor to Oladipo Diya) was Vice President. His career ended on 29 May 1999 and he was succeeded by Olusegun Obasanjo.,[(Abdulsalami Abubakar # successor # Olusegun Obasanjo) | (Abdulsalami Abubakar # inOfficeWhileVicePresident # Mike Akhigbe) | (Abdulsalami Abubakar # activeYearsEndDate # 1999-05-29) | (Abdulsalami Abubakar # militaryBranch # Nigerian Army) | (Mike Akhigbe # predecessor # Oladipo Diya)],5,40,50
Politician,"Abraham A Ribicoff was a US national born in Connecticut and dying in New York City. He was a member of the Democratic Party in the U.S.A. and worked as the United States Secretary of Health, Education, and Welfare.","[(Abraham A. Ribicoff # office # United States Secretary of Health, Education, and Welfare) | (Abraham A. Ribicoff # party # Democratic Party (United States)) | (Abraham A. Ribicoff # deathPlace # New York City) | (Abraham A. Ribicoff # birthPlace # Connecticut) | (Abraham A. Ribicoff # nationality # American)]",5,43,67
Politician,American Abraham A. Ribicoff died in the United States and was married to Casey Ribicoff who was born in Chicago. Native Americans are one of several ethnic groups in the U.S.,[(Abraham A. Ribicoff # spouse # Casey Ribicoff) | (Casey Ribicoff # birthPlace # Chicago) | (Abraham A. Ribicoff # deathPlace # United States) | (United States # ethnicGroup # Native Americans in the United States) | (Abraham A. Ribicoff # nationality # American)],5,33,56
Politician,Adam Holloway was born in Kent and attended Magdalene College in Cambridge. He began his career on 5 May 2005 and served in the Grenadier Guards and became a member of parliament for Gravesham.,"[(Adam Holloway # birthPlace # Kent) | (Adam Holloway # office # Member of Parliament for Gravesham) | (Adam Holloway # activeYearsStartDate # 2005-05-05) | (Adam Holloway # militaryBranch # Grenadier Guards) | (Adam Holloway # almaMater # Magdalene College, Cambridge)]",5,36,54
Politician,Agnes Kant is a national of the Netherlands which is led by Mark Rutte. She worked at the House of Representatives and is a member of the Socialist Party led by Emile Roemer.,[(Agnes Kant # nationality # Netherlands) | (Netherlands # leader # Mark Rutte) | (Agnes Kant # office # House of Representatives (Netherlands)) | (Socialist Party (Netherlands) # leader # Emile Roemer) | (Agnes Kant # party # Socialist Party (Netherlands))],5,35,59
Politician,"Agnes Kant, from the Netherlands, where the leader is Mark Rutte, worked as a Parliamentary group leader. She is a member of the Netherlands Socialist Party, whose leader is Emile Roemer.",[(Agnes Kant # nationality # Netherlands) | (Netherlands # leader # Mark Rutte) | (Agnes Kant # office # Parliamentary group leader) | (Socialist Party (Netherlands) # leader # Emile Roemer) | (Agnes Kant # party # Socialist Party (Netherlands))],5,37,56
Politician,Agnes Kant is a national of the Netherlands which is led by Mark Rutte. She is a member of the Socialist Party which uses the colour red and is led by Emile Roemer.,[(Agnes Kant # nationality # Netherlands) | (Netherlands # leader # Mark Rutte) | (Socialist Party (Netherlands) # colour # Red) | (Socialist Party (Netherlands) # leader # Emile Roemer) | (Agnes Kant # party # Socialist Party (Netherlands))],5,35,57
Politician,"Albert B White was married to Agnes Ward White who was born in Marietta, Ohio . Before he died in Parkersburg, West Virginia he was succeeded by William M O Dawson whose birthplace was Bloomington Maryland.","[(Albert B. White # spouse # Agnes Ward White) | (Agnes Ward White # birthPlace # Marietta, Ohio) | (Albert B. White # deathPlace # Parkersburg, West Virginia) | (Albert B. White # successor # William M. O. Dawson) | (William M. O. Dawson # birthPlace # Bloomington, Maryland)]",5,39,67
Politician,"Alberto Teisaire was from Argentina where Spanish is spoken. He died in Buenos Aires, where the leader is Gabriela Michetti and the governing body is the Buenos Aires City Legislature.",[(Alberto Teisaire # deathPlace # Buenos Aires) | (Buenos Aires # governingBody # Buenos Aires City Legislature) | (Alberto Teisaire # nationality # Argentina) | (Buenos Aires # leader # Gabriela Michetti) | (Argentina # language # Spanish language)],5,33,51
Politician,The governing body in Buenos Aires is the Buenos Aires City Legislature and the city is led by Horacio Rodríguez Larreta. It is the death place of the Alberto Teisaire who was from Argentina where the language spoken is Spanish.,[(Alberto Teisaire # deathPlace # Buenos Aires) | (Buenos Aires # governingBody # Buenos Aires City Legislature) | (Buenos Aires # leader # Horacio Rodríguez Larreta) | (Alberto Teisaire # nationality # Argentina) | (Argentina # language # Spanish language)],5,42,52
Politician,"Alberto Teisaire, born on 20th May 1891 in Mendoza, Argentina was a Rear Admiral in the Argentine Navy. He worked as a Provisional President of the Argentine Senate and was succeeded by Isaac Rojas.","[(Alberto Teisaire # office # Provisional President of the Argentine Senate) | (Alberto Teisaire # successor # Isaac Rojas) | (Alberto Teisaire # birthPlace # Mendoza, Argentina) | (Alberto Teisaire # profession # Rear Admiral in the Argentine Navy) | (Alberto Teisaire # birthDate # 1891-05-20)]",5,38,59
Politician,"Burlington is the largest city in Vermont, which is where Alvah Sabin is from. He started active service on 1853-03-04 and represented Vermont's 3rd Congressional District. Alvah Sabin died in Sycamore, Illinois.","[(Alvah Sabin # activeYearsStartDate # 1853-03-04) | (Alvah Sabin # region # Vermonts 3rd congressional district) | (Vermont # largestCity # Burlington, Vermont) | (Alvah Sabin # state # Vermont) | (Alvah Sabin # deathPlace # Sycamore, Illinois)]",5,38,52
Politician,"Alvah Sabin, who was born in Georgia, Vermont, worked as the state's secretary and represented Vermont's 3rd Congressional District. Vermont's largest city is Burlington.","[(Alvah Sabin # office # Secretary of State of Vermont) | (Alvah Sabin # region # Vermonts 3rd congressional district) | (Alvah Sabin # birthPlace # Georgia, Vermont) | (Vermont # largestCity # Burlington, Vermont) | (Alvah Sabin # state # Vermont)]",5,32,56
Politician,"Alvah Sabin represented Vermont and was a member of the Whig Party in the United States. The largest city in Vermont is Burlington. Alvah Sabin died in Sycamore, Illinois and Henry Clay was the leader of the Whig Party.","[(Alvah Sabin # party # Whig Party (United States)) | (Alvah Sabin # region # Vermont) | (Vermont # largestCity # Burlington, Vermont) | (Alvah Sabin # deathPlace # Sycamore, Illinois) | (Whig Party (United States) # leader # Henry Clay)]",5,43,59
Politician,"Burlington is the largest city in Vermont, which is the state Alvah Sabin represented. Alvah Sabin (died in Sycamore, Illinois) was a member of the United States Whig Party, which was led by Daniel Webster.","[(Alvah Sabin # party # Whig Party (United States)) | (Whig Party (United States) # leader # Daniel Webster) | (Alvah Sabin # region # Vermont) | (Vermont # largestCity # Burlington, Vermont) | (Alvah Sabin # deathPlace # Sycamore, Illinois)]",5,42,59
Politician,"Adonis Georgiadis, who was succeeded by Makis Voridis, was in office while Antonis Samaras was Prime Minister. Athens born Samaras, who had the deputy Evangelos Venizelos, was in office while Konstantinos Mitsotakis was Prime Minister.",[(Antonis Samaras # birthPlace # Athens) | (Adonis Georgiadis # inOfficeWhilePrimeMinister # Antonis Samaras) | (Antonis Samaras # inOfficeWhilePrimeMinister # Konstantinos Mitsotakis) | (Antonis Samaras # hasDeputy # Evangelos Venizelos) | (Adonis Georgiadis # successor # Makis Voridis)],5,41,50
Politician,Alfons Gorbach was born in Imst in Austria and died in Graz. Austrian German is the language of Austria and the leader there is Doris Bures.,[(Austria # leader # Doris Bures) | (Alfons Gorbach # birthPlace # Imst) | (Alfons Gorbach # deathPlace # Graz) | (Austria # language # Austrian German) | (Alfons Gorbach # birthPlace # Austria)],5,28,46
Politician,"Ab Klink is a national of the Netherlands, where the currency is the Euro and Mark Rutte is the leader, Ab Klink was born in Stellendam and belongs to the Christian Democratic Appeal party.",[(Netherlands # currency # Euro) | (Ab Klink # party # Christian Democratic Appeal) | (Ab Klink # birthPlace # Stellendam) | (Ab Klink # nationality # Netherlands) | (Netherlands # leader # Mark Rutte)],5,37,47
SportsTeam,Gordon Marsden is the leader of Blackpool where AFC Blackpool are located. Their manager is Stuart Parker who is a member of Chesterfield FC and plays for KV Mechelen.,[(A.F.C. Blackpool # manager # Stuart Parker (footballer)) | (Stuart Parker (footballer) # club # KV Mechelen) | (Stuart Parker (footballer) # club # Chesterfield F.C.) | (Blackpool # leader # Gordon Marsden) | (A.F.C. Blackpool # ground # Blackpool)],5,31,61
SportsTeam,"Olympiacos F.C. were past champions in the Greece Superleague, the league AEK Athens FC compete in. Their manager is Gus Poyet, whose club is Real Zaragoza even though he played for Chelsea F.C.",[(AEK Athens F.C. # league # Superleague Greece) | (Superleague Greece # champions # Olympiacos F.C.) | (AEK Athens F.C. # manager # Gus Poyet) | (Gus Poyet # club # Real Zaragoza) | (Gus Poyet # club # Chelsea F.C.)],5,38,57
SportsTeam,Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense. It is located in Alagoas. Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league from Brazil. The Vila Nova Futebol Clube were champions at the Série C.,[(Agremiação Sportiva Arapiraquense # league # Campeonato Brasileiro Série C) | (Campeonato Brasileiro Série C # country # Brazil) | (Agremiação Sportiva Arapiraquense # ground # Estádio Municipal Coaracy da Mata Fonseca) | (Estádio Municipal Coaracy da Mata Fonseca # location # Alagoas) | (Campeonato Brasileiro Série C # champions # Vila Nova Futebol Clube)],5,49,67
