category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
WrittenWork,The English language is spoken in Great Britain and Alcatraz Versus the Evil Librarians was written in it but it comes from the U.S. where White Americans live and Washington D. C. is the capital.,"[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (United States # ethnicGroup # White Americans) | (Alcatraz Versus the Evil Librarians # country # United States)]",5,36,58
WrittenWork,"Alcatraz Versus the Evil Librarians originates from the United States, and is written in English, also spoken in Great Britain. The US includes many Asian Americans, and its capital city is Washington D.C.","[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # capital # Washington, D.C.) | (Alcatraz Versus the Evil Librarians # country # United States)]",5,38,58
WrittenWork,"Alcatraz Versus the Evil Librarians is written in English, as spoken in Great Britain. However is originates from the United States which is led by Barack Obama. That country is also home to the ethnic group of Asian Americans.",[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # leader # Barack Obama) | (Alcatraz Versus the Evil Librarians # country # United States)],5,43,57
WrittenWork,"Alcatraz Versus the Evil Librarians originates from the United States, where Joe Biden is a leader. It is written in English, also spoken in Great Britain. The US includes many Asian Americans.",[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # leader # Joe Biden) | (Alcatraz Versus the Evil Librarians # country # United States)],5,37,57
WrittenWork,"Alcatraz Versus the Evil Librarians was written in the United States in English, which is also spoken in Britain. The United States is home to White Americans and is led by President Barack Obama.",[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # leader # Barack Obama) | (United States # ethnicGroup # White Americans) | (Alcatraz Versus the Evil Librarians # country # United States)],5,37,57
WrittenWork,Alcatraz Versus the Evil Librarians is from The United States where Joe Biden is a leader. The country is home to the ethnic group of African Americans. The book is written in the English language as spoken in Great Britain.,[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # leader # Joe Biden) | (Alcatraz Versus the Evil Librarians # country # United States) | (United States # ethnicGroup # African Americans)],5,43,57
WrittenWork,Alcatraz Versus the Evil Librarians is an English language book from the United States which Joe Biden is a leader of. White Americans are an ethnic group there. English is also spoken in Great Britain.,[(Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # leader # Joe Biden) | (United States # ethnicGroup # White Americans) | (Alcatraz Versus the Evil Librarians # country # United States)],5,38,57
WrittenWork,"A Loyal Character Dancer is published by Soho Press, located in the U.S. It is written in English, which is also spoken in Great Britain. Asian Americans is one of the ethnic groups in the United States.",[(English language # spokenIn # Great Britain) | (A Loyal Character Dancer # publisher # Soho Press) | (A Loyal Character Dancer # country # United States) | (United States # ethnicGroup # Asian Americans) | (United States # language # English language)],5,42,55
WrittenWork,The English language is spoken in Great Britain and the United States where The African Americans are an ethnic group. A Loyal Character Dancer was published by Soho Press who are located in the U.S.,[(English language # spokenIn # Great Britain) | (A Loyal Character Dancer # publisher # Soho Press) | (Soho Press # country # United States) | (United States # ethnicGroup # African Americans) | (United States # language # English language)],5,37,53
WrittenWork,"The Native Americans are an ethnic group in the United States where English is the language spoken, as in Great Britain. The book ""A Loyal Character Dancer"" was published in the US by Soho Press.",[(English language # spokenIn # Great Britain) | (A Loyal Character Dancer # publisher # Soho Press) | (Soho Press # country # United States) | (United States # ethnicGroup # Native Americans in the United States) | (United States # language # English language)],5,40,57
WrittenWork,"Alcatraz Versus the Evil Librarians was written in the United States where like in Great Britain, English is spoken. Washington DC is the capital of the US and African Americans are an ethnic group.","[(English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (United States # language # English language) | (Alcatraz Versus the Evil Librarians # country # United States) | (United States # ethnicGroup # African Americans)]",5,37,55
WrittenWork,"The United States, whose capital is Washington D.C., is home to Native Americans, only one of the many ethnic groups in residence. English is spoken in the United States, like in Britain, the language in which the American book Alcatraz Versus the Evil Librarians is written.","[(English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (United States # language # English language) | (Alcatraz Versus the Evil Librarians # country # United States) | (United States # ethnicGroup # Native Americans in the United States)]",5,53,59
WrittenWork,"The capital of the United States is Washington DC and the language spoken is English, which is also the language of Great Britain. The book Alcatraz Versus the Evil Librarians comes from the country where one of the ethnic groups are the White Americans.","[(English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (United States # language # English language) | (United States # ethnicGroup # White Americans) | (Alcatraz Versus the Evil Librarians # country # United States)]",5,47,55
WrittenWork,"Alcatraz Versus the Evil Librarians originates from the United States, where English is spoken (as in Great Britain). The capital city of the United States is Washington D.C., and Asian Americans are one of the nation's ethnic groups.","[(English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # capital # Washington, D.C.) | (United States # language # English language) | (Alcatraz Versus the Evil Librarians # country # United States)]",5,45,55
WrittenWork,"A Severed Wasp is a book that originates from the United States. The country has the capital city of Washington DC and uses the English language, as spoken in Great Britain. One of the ethnic groups within the country are the Asian Americans.","[(English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (United States # capital # Washington, D.C.) | (A Severed Wasp # country # United States)]",5,47,53
WrittenWork,The English language is spoken in Great Britain and the United States. The United States has an ethnic group called Asian Americans where Barack Obama is the leader and where Alcatraz Versus the Evil Librarians was written.,[(English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (United States # leader # Barack Obama) | (Alcatraz Versus the Evil Librarians # country # United States)],5,39,54
WrittenWork,"English is the language both of Great Britain and the United States, where Barack Obama is the leader. Alcatraz Versus the Evil Librarians originates from The US where you can find the ethnic group of African Americans.",[(English language # spokenIn # Great Britain) | (United States # language # English language) | (United States # leader # Barack Obama) | (Alcatraz Versus the Evil Librarians # country # United States) | (United States # ethnicGroup # African Americans)],5,40,54
WrittenWork,"After Wolf Solent, John Cowper Powys from Shirley, Derbyshire wrote A Glastonbury Romance. He next wrote the novel Weymouth Sands, followed by the novel Maiden Castle.","[(John Cowper Powys # birthPlace # Shirley, Derbyshire) | (Weymouth Sands # followedBy # Maiden Castle (novel)) | (A Glastonbury Romance # followedBy # Weymouth Sands) | (A Glastonbury Romance # precededBy # Wolf Solent) | (A Glastonbury Romance # author # John Cowper Powys)]",5,31,60
WrittenWork,"John Cowper Powys was born in Shirley Derbyshire and wrote ""Wolf Solent"". The book is followed by A Glastonbury Romance, Weymouth Sands and Maiden Castle.","[(John Cowper Powys # birthPlace # Shirley, Derbyshire) | (Weymouth Sands # followedBy # Maiden Castle (novel)) | (A Glastonbury Romance # followedBy # Weymouth Sands) | (A Glastonbury Romance # precededBy # Wolf Solent) | (Wolf Solent # author # John Cowper Powys)]",5,30,59
WrittenWork,"John Cowper Powys was born in Shirley, Derbyshire and was the author of Weymouth Sands. This book was preceded by Wolf Solent and A Glastonbury Romance, and followed by the novel Maiden Castle.","[(John Cowper Powys # birthPlace # Shirley, Derbyshire) | (Weymouth Sands # followedBy # Maiden Castle (novel)) | (Weymouth Sands # author # John Cowper Powys) | (A Glastonbury Romance # followedBy # Weymouth Sands) | (A Glastonbury Romance # precededBy # Wolf Solent)]",5,37,59
WrittenWork,Elizabeth II is the leader in the United Kingdom where English is the spoken language. The company of Lippincott Williams & Wilkins publishes the AIDS (journal) in the country. It is owned by its parent company of Wolters Kluwer.,[(United Kingdom # language # English language) | (AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (Lippincott Williams & Wilkins # parentCompany # Wolters Kluwer) | (United Kingdom # leader # Elizabeth II)],5,44,59
WrittenWork,"The English language is spoken in the United Kingdom where Elizabeth II is leader and the capital city is London. The AIDS journal, from the United Kingdom, is published by Lippincott, Williams & Wilkins.",[(United Kingdom # language # English language) | (AIDS (journal) # country # United Kingdom) | (United Kingdom # capital # London) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (United Kingdom # leader # Elizabeth II)],5,39,56
WrittenWork,"Elizabeth II is a leader in the English speaking United Kingdom, where British people live. The AIDS Journal, published by Lippincott, Williams & Wilkins, is from the United Kingdom.",[(United Kingdom # language # English language) | (AIDS (journal) # country # United Kingdom) | (United Kingdom # demonym # British people) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (United Kingdom # leader # Elizabeth II)],5,35,57
WrittenWork,"David Cameron is a leader in the English speaking United Kingdom, where the AIDS Journal was published. The AIDS Journal is published by Lippincott Williams & Wilkins, which is parented by Wolters Kluwer.",[(United Kingdom # language # English language) | (United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (Lippincott Williams & Wilkins # parentCompany # Wolters Kluwer)],5,37,59
WrittenWork,"Lippincott, Williams & Wilkins publishes the AIDS journal in the United Kingdom. The country uses the English language and is led by David Cameron from the capital city, London.",[(United Kingdom # language # English language) | (United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (United Kingdom # capital # London) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins)],5,33,56
WrittenWork,"The AIDS journal is published by Lippincott, Williams & Wilkins in the UK. The language of the country is English and the previous leader of the British people was David Cameron.",[(United Kingdom # language # English language) | (United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (United Kingdom # demonym # British people) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins)],5,34,57
WrittenWork,"David Cameron is the leader of the UK. The UK published the AIDS journal. London is the capital city of the UK. Lippincott, Williams and Wilkins published the AIDS journal. The parent company of Lippincott, Williams and Wilkins is Wolters Kluwer.",[(United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (United Kingdom # capital # London) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (Lippincott Williams & Wilkins # parentCompany # Wolters Kluwer)],5,48,58
WrittenWork,London is the capital city of the United Kingdom where David Cameron is a leader along with Elizabeth II. The AIDS (journal) is published in the UK by Lippincott Williams & Wilkins.,[(United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (United Kingdom # capital # London) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (United Kingdom # leader # Elizabeth II)],5,36,56
WrittenWork,"David Cameron and Elizabeth II are leaders in the United Kingdom. The country uses the English language and is where Lippincott, Williams & Wilkins publishes the AIDS journal.",[(United Kingdom # leader # Elizabeth II) | (United Kingdom # language # English language) | (United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins)],5,31,57
WrittenWork,"A Fortress of Grey Ice is written in English (which is spoken in Great Britain) and is from the US. The capital of the US is Washington, DC and one of its ethnic groups is African Americans.","[(United States # ethnicGroup # African Americans) | (A Fortress of Grey Ice # language # English language) | (English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (A Fortress of Grey Ice # country # United States)]",5,42,58
WrittenWork,"A Wizard of Mars is written in English, a language spoken in Great Britain, and was published in the United States, a country where African Americans are an ethnic group and the capital city is Washington D.C.","[(United States # ethnicGroup # African Americans) | (A Wizard of Mars # language # English language) | (English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (A Wizard of Mars # country # United States)]",5,41,56
WrittenWork,"A Wizard of Mars was published in the United States, where English is spoken (as in Great Britain). The US includes many African Americans, and its capital city is Washington D.C.","[(United States # ethnicGroup # African Americans) | (English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (United States # language # English language) | (A Wizard of Mars # country # United States)]",5,37,54
WrittenWork,"English is spoken in Great Britain and the United States. African Americans are an ethnic group in the United States, the capital is Washington D. C. and A Fortress of Grey Ice is from there.","[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (A Fortress of Grey Ice # country # United States)]",5,38,55
WrittenWork,"A Fortress of Grey Ice is from the United States where Barack Obama is leader, African American's comprise one of the ethnic groups and similar to English speaking Great Britain, English is the language of the United States.",[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (A Fortress of Grey Ice # country # United States)],5,42,54
WrittenWork,"A Fortress of Grey Ice originates from the United States, and is written in English, also spoken in Great Britain. The US includes many African Americans, and its leader is Barack Obama.",[(United States # ethnicGroup # African Americans) | (United States # leader # Barack Obama) | (A Fortress of Grey Ice # language # English language) | (English language # spokenIn # Great Britain) | (A Fortress of Grey Ice # country # United States)],5,37,57
WrittenWork,A Wizard of Mars originates from the United States where Barack Obama is the leader and African Americans are an ethnic Group. The book is written in English which is a language spoken in Great Britain.,[(United States # ethnicGroup # African Americans) | (United States # leader # Barack Obama) | (A Wizard of Mars # language # English language) | (English language # spokenIn # Great Britain) | (A Wizard of Mars # country # United States)],5,38,55
WrittenWork,"A Wizard of Mars originates from the United States, where English (language of Great Britain) is spoken. Barack Obama was the previous leader of the US and African Americans are an ethnic group there.",[(United States # ethnicGroup # African Americans) | (United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (United States # language # English language) | (A Wizard of Mars # country # United States)],5,39,53
WrittenWork,"A Wizard of Mars is written in English, the spoken language of Great Britain. However, it originates from the United States where the African Americans are an ethnic group and the country's leader is known as the President.",[(United States # ethnicGroup # African Americans) | (United States # leaderTitle # President of the United States) | (A Wizard of Mars # language # English language) | (English language # spokenIn # Great Britain) | (A Wizard of Mars # country # United States)],5,43,58
WrittenWork,"A Wizard of Mars originates from the United States where English is spoken (as in Great Britain), and the leader is called the President. African Americans are one of the ethnic groups of the United States, where the capital city is Washington D.C.",[(United States # ethnicGroup # African Americans) | (United States # leaderTitle # President of the United States) | (English language # spokenIn # Great Britain) | (United States # language # English language) | (A Wizard of Mars # country # United States)],5,49,56
WrittenWork,A Fortress of Grey Ice is from the United States where Asian Americans are an ethnic group and Barack Obama is the leader. The language of the US is English which is also spoken in Great Britain.,[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (A Fortress of Grey Ice # country # United States)],5,39,54
WrittenWork,The English language is spoken in Great Britain and A Fortress of Grey Ice was originally published in it despite being from the United States. The United States has an ethnic group called Asian Americans and Barack Obama is the president.,[(United States # ethnicGroup # Asian Americans) | (United States # leader # Barack Obama) | (A Fortress of Grey Ice # language # English language) | (English language # spokenIn # Great Britain) | (A Fortress of Grey Ice # country # United States)],5,43,57
WrittenWork,The United States and Great Britain both use the language of English. It is in the United States that A Fortress of Grey Ice originates. The country is home to the ethnic group of Native Americans and has Washington DC as its capital.,"[(United States # language # English language) | (English language # spokenIn # Great Britain) | (United States # capital # Washington, D.C.) | (A Fortress of Grey Ice # country # United States) | (United States # ethnicGroup # Native Americans in the United States)]",5,46,59
WrittenWork,"A Fortress of Grey Ice is from the United States, where Barack Obama is leader, and English is spoken (as in Great Britain). Native Americans are one of the ethnic groups of the United States.",[(United States # language # English language) | (United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (A Fortress of Grey Ice # country # United States) | (United States # ethnicGroup # Native Americans in the United States)],5,41,58
WrittenWork,"A Fortress of Grey Ice is from the United States and published in English, which is also spoken in Great Britain. Barack Obama is the president of the US and Native Americans are an ethnic group.",[(United States # leader # Barack Obama) | (A Fortress of Grey Ice # language # English language) | (English language # spokenIn # Great Britain) | (A Fortress of Grey Ice # country # United States) | (United States # ethnicGroup # Native Americans in the United States)],5,39,61
WrittenWork,English is spoken in Great Britain and A Severed Wasp is written in it but comes from the United States where one of the ethnic groups is African American and Barack Obama is the president.,[(United States # leader # Barack Obama) | (A Severed Wasp # language # English language) | (English language # spokenIn # Great Britain) | (A Severed Wasp # country # United States) | (United States # ethnicGroup # African Americans)],5,36,53
WrittenWork,"A Wizard of Mars was written in English, a language spoken in Great Britain. However it is published in the United States where the leader is Barack Obama and one of the ethnic groups are the Native Americans.",[(United States # leader # Barack Obama) | (A Wizard of Mars # language # English language) | (English language # spokenIn # Great Britain) | (A Wizard of Mars # country # United States) | (United States # ethnicGroup # Native Americans in the United States)],5,41,59
WrittenWork,A Wizard of Mars was published in English (language of Great Britain) in the United States. The president of the US was previously Barack Obama and many Asian Americans live there.,[(United States # leader # Barack Obama) | (A Wizard of Mars # language # English language) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (A Wizard of Mars # country # United States)],5,35,55
WrittenWork,"A Wizard of Mars was published in the United States, where Barack Obama is leader, and English is spoken (as in Great Britain). The US includes many Asian Americans.",[(United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (A Wizard of Mars # country # United States)],5,35,53
WrittenWork,"The United States is led by Barack Obama and uses the English language, which is also used in Great Britain. One of the ethnic groups in the country are the African Americans and it is where A Severed Wasp was written.",[(United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (United States # language # English language) | (A Severed Wasp # country # United States) | (United States # ethnicGroup # African Americans)],5,44,52
WrittenWork,"There are many aspects of United States culture, from the title A Wizard of Mars, to the Native American, to the President Barack Obama, to the English language which is also spoken in Britain.",[(United States # leader # Barack Obama) | (English language # spokenIn # Great Britain) | (United States # language # English language) | (A Wizard of Mars # country # United States) | (United States # ethnicGroup # Native Americans in the United States)],5,39,57
WrittenWork,1634 The Ram Rebellion comes from the United States and followed 1634 The Galileo Affair. It comes from the United States where the African Americans are an ethnic group. The country's capital is Washington DC and Barack Obama is President.,"[(United States # leader # Barack Obama) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (1634: The Ram Rebellion # precededBy # 1634: The Galileo Affair) | (United States # ethnicGroup # African Americans)]",5,44,61
WrittenWork,"1634 The Ram Rebellion (preceded by 1634: The Galileo Affair) comes from the United States, where Barack Obama is the President, and its capital city is Washington D.C. Native Americans are one of the ethnic groups of the United States.","[(United States # leader # Barack Obama) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # Native Americans in the United States) | (1634: The Ram Rebellion # precededBy # 1634: The Galileo Affair)]",5,47,65
WrittenWork,"1634 The Ram Rebellion comes from the United States, where Barack Obama is the President, and its capital city is Washington D.C. Americans inhabit the U.S., with a sub-group being the Asian Americans.","[(United States # leader # Barack Obama) | (United States # demonym # Americans) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # Asian Americans)]",5,37,54
WrittenWork,"The US is inhabited by Americans, including the ethnic group of Native Americans. The capital city is Washington DC and the President is Barack Obama. The country is also the origin of 1634 The Ram Rebellion.","[(United States # leader # Barack Obama) | (United States # demonym # Americans) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # Native Americans in the United States)]",5,40,58
WrittenWork,"English is spoken in Great Britain and is the language used in A Wizard of Mars. However, the book was published in the United States where the leader is the President and is home to many Asian Americans.",[(United States # leaderTitle # President of the United States) | (A Wizard of Mars # language # English language) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (A Wizard of Mars # country # United States)],5,41,58
WrittenWork,Alcatraz Versus the Evil Librarians comes from the United States and is written in English which is also spoken in Great Britain. The US includes many Asian Americans and the leader is called the President.,[(United States # leaderTitle # President of the United States) | (Alcatraz Versus the Evil Librarians # language # English language) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (Alcatraz Versus the Evil Librarians # country # United States)],5,37,60
WrittenWork,"Alcatraz Versus the Evil Librarians is from The United States, a country with a president, many Asian Americans, and the English language (also spoken in Great Britain).",[(United States # leaderTitle # President of the United States) | (English language # spokenIn # Great Britain) | (United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Alcatraz Versus the Evil Librarians # country # United States)],5,33,57
WrittenWork,The African Americans are an ethnic group in the United States where the population is known as Americans. 1634 The Ram Rebellion was written in the country which has Washington DC as its capital city and is led by the President.,"[(United States # leaderTitle # President of the United States) | (United States # demonym # Americans) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # African Americans)]",5,43,57
WrittenWork,"1634:The Ram Rebellion is from the United States where Barack Obama is President, the capital city is Washington D.C. and African American is one of the ethnic groups.","[(United States # leaderTitle # President of the United States) | (United States # leader # Barack Obama) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # African Americans)]",5,32,58
WrittenWork,"1634 The Ram Rebellion comes from the United States, where Barack Obama is the President, and its capital city is Washington D.C. Asian Americans is one of the ethnic groups in the United States.","[(United States # leaderTitle # President of the United States) | (United States # leader # Barack Obama) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # Asian Americans)]",5,37,58
WrittenWork,President Barack Obama leads the United States where the population includes the ethnic group of Native Americans. It has the capital of Washington DC and 1634 The Ram Rebellion was written in the country.,"[(United States # leaderTitle # President of the United States) | (United States # leader # Barack Obama) | (United States # capital # Washington, D.C.) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # Native Americans in the United States)]",5,36,62
WrittenWork,"The demonym for people living in the United States is Americans, African Americans are an ethnic group there and is where 1634 The Ram Rebellion was written. The leader of the United States is known as the President and is currently Barack Obama.",[(United States # leaderTitle # President of the United States) | (United States # leader # Barack Obama) | (United States # demonym # Americans) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # African Americans)],5,46,56
WrittenWork,"1634 The Ram Rebellion comes from the United States, where Barack Obama is the President. Americans inhabit the U.S., with a sub-group being the Asian Americans.",[(United States # leaderTitle # President of the United States) | (United States # leader # Barack Obama) | (United States # demonym # Americans) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # Asian Americans)],5,30,56
WrittenWork,The Native Americans are an ethnic group in the United States where the population are known as Americans. The country is led by President Barack Obama and is where 1634 The Ram Rebellion originates.,[(United States # leaderTitle # President of the United States) | (United States # leader # Barack Obama) | (United States # demonym # Americans) | (1634: The Ram Rebellion # country # United States) | (United States # ethnicGroup # Native Americans in the United States)],5,36,60
Astronaut,"United States test pilot Alan Bean was born in Wheeler, Texas. In 1955, he graduated from UT Austin with a B.S. Chosen by NASA in 1963, he managed a total space time of 100305.0 minutes.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # almaMater # UT Austin, B.S. 1955) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # timeInSpace # 100305.0(minutes)) | (Alan Bean # selectedByNasa # 1963)]",6,41,67
Astronaut,"Alan Bean was born in Wheeler, Texas, the United States. He was a member of Apollo 12 and also served as a test pilot. He graduated from UT Austin 1955 with a B.S. and is now retired.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # almaMater # UT Austin, B.S. 1955) | (Alan Bean # mission # Apollo 12) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # status # Retired)]",6,43,65
Astronaut,"American test pilot Alan Bean was born in Wheeler, Texas. He graduated from UT Austin with a B.S. in 1955. He served as a crew member of Apollo 12 and spent a total of 100305 minutes in space.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # almaMater # UT Austin, B.S. 1955) | (Alan Bean # mission # Apollo 12) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # timeInSpace # 100305.0(minutes))]",6,43,68
Astronaut,Alan Bean was an American born in Wheeler Texas. He graduated from UT with a BSc in 1955 and was hired by NASA in 1963. He served as a test pilot and was a part of the crew of Apollo 12.,"[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # almaMater # UT Austin, B.S. 1955) | (Alan Bean # mission # Apollo 12) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # selectedByNasa # 1963)]",6,44,65
Astronaut,"US national Alan Bean was born in Wheeler Texas on March 15th 1932. After being awarded a Bachelor of Science degree at the University of Texas, Austin in 1955, he became a test pilot for NASA and enjoyed 100305.0 minutes in space.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # birthDate # 1932-03-15) | (Alan Bean # almaMater # UT Austin, B.S. 1955) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # timeInSpace # 100305.0(minutes))]",6,46,67
Astronaut,"Alan Bean was born in Wheeler, Texas on march 15, 1932, and is American. He was a test pilot and worked for NASA in 1963. He is now retired.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # birthDate # 1932-03-15) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # selectedByNasa # 1963) | (Alan Bean # status # Retired)]",6,35,59
Astronaut,"American test pilot Alan Bean was born on March 15, 1932, in Wheeler, Texas. He joined NASA in 1963, and served as a crew member on Apollo 12.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # birthDate # 1932-03-15) | (Alan Bean # mission # Apollo 12) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # selectedByNasa # 1963)]",6,34,60
Astronaut,"United States national Alan Bean was born in Wheeler, Texas. Now retired, he performed as a test pilot and was a crew member aboard Apollo 12. His total space time is 100305 minutes.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # mission # Apollo 12) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # timeInSpace # 100305.0(minutes)) | (Alan Bean # status # Retired)]",6,38,63
Astronaut,"Alan Bean was a United States test pilot and member of Apollo 12. He was born in Wheeler, Texas. He was selected by NASA in 1963 and is now retired.","[(Alan Bean # nationality # United States) | (Alan Bean # occupation # Test pilot) | (Alan Bean # mission # Apollo 12) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # selectedByNasa # 1963) | (Alan Bean # status # Retired)]",6,34,60
Astronaut,"Test pilot Alan Bean was part of the Apollo 12 mission and spent 100305.0 minutes in space. Bean was born in Wheeler, Texas on March 15th, 1932 and in 1955 graduated from the University of Texas in Austin with a Bachelor of Science degree.","[(Alan Bean # occupation # Test pilot) | (Alan Bean # birthDate # 1932-03-15) | (Alan Bean # almaMater # UT Austin, B.S. 1955) | (Alan Bean # mission # Apollo 12) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # timeInSpace # 100305.0(minutes))]",6,48,67
Astronaut,"Alan Bean was born in Wheeler Texas and is from the United States. He earned a BSc from the University of Texas at Austin in 1955. He was a test pilot and a member of Apollo 12, which is operated by NASA.","[(Alan Bean # mission # Apollo 12) | (Alan Bean # nationality # United States) | (Apollo 12 # operator # NASA) | (Alan Bean # occupation # Test pilot) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # almaMater # UT Austin, B.S. 1955)]",6,46,65
Astronaut,"Alan Bean was born in Wheeler, Texas. He graduated from UT Austin with a BS in 1955 and was chosen by NASA in 1963. He was on the crew of Apollo 12, operated by NASA and commanded by David Scott.","[(Alan Bean # mission # Apollo 12) | (Apollo 12 # operator # NASA) | (Apollo 12 # commander # David Scott) | (Alan Bean # birthPlace # Wheeler, Texas) | (Alan Bean # selectedByNasa # 1963) | (Alan Bean # almaMater # UT Austin, B.S. 1955)]",6,45,64
